won,queue,batch
393,abu,m309
394,abu,m310
395,abu,m311
396,abu,m312
397,abu,m313
398,abu,m314
399,abu,m315
400,abu,m316
401,abu,m317
402,abu,m318
403,abu,m319
404,abu,m320
405,abu,m321
406,abu,m322
407,abu,m323
408,abu,m324
409,abu,m325
411,abu,m326
412,abu,m327
413,apj,m328
414,apj,m329
416,x1,m330
417,apj,m331
420,x1,m332
421,x1,m333
422,apj,m334
423,apj,m335
424,apj,m336
425,x1,m337
426,x1,m338
427,x1,m339
428,x1,m340
429,x1,m341
430,x1,m342
431,x1,m343
432,abu,m344
433,abu,m345
434,abu,m346
435,abu,m347
436,abu,m348
437,abu,m349
438,abu,m350
439,abu,m351
440,abu,m352
441,abu,m353
442,abu,m354
443,abu,m355
446,abu,m356
448,apj,m357
449,x1,m358
450,apj,m359
451,apj,m360
452,apj,m361
453,x1,m362
454,x1,m363
455,apj,m364
456,apj,m365
457,apj,m366
458,apj,m367
459,apj,m368
460,apj,m369
461,apj,m370
462,x1,m371
463,apj,m372
464,x1,m373
465,x1,m374
466,x1,m375
467,x1,m376
468,abu,m377
469,abu,m378
470,apj,m379
471,abu,m380
472,abu,m381
473,abu,m382
474,abu,m383
475,abu,m384
476,abu,m385
477,abu,m386
478,abu,m387
479,abu,m388
480,abu,m389
481,abu,m390
482,abu,m391
483,abu,m392
484,abu,m393
485,abu,m394
486,abu,m395
487,abu,m396
488,abu,m397
489,abu,m398
490,abu,m399
492,x1,m400
493,apj,m401
494,apj,m402
495,apj,m403
496,apj,m404
497,apj,m405
498,apj,m406
499,x1,m407
500,x1,m408
501,x1,m409
502,x1,m410
503,x1,m411
504,apj,m412
505,apj,m413
506,apj,m414
508,x1,m415
509,x1,m416
510,abu,m417
511,x1,m418
512,x1,m419
513,x1,m420
514,x1,m421
515,abu,m422
516,x1,m423
517,abu,m424
518,abu,m425
519,abu,m426
520,abu,m427
521,abu,m428
522,abu,m429
523,abu,m430
524,abu,m431
525,abu,m432
526,abu,m433
527,abu,m434
528,abu,m435
529,abu,m436
530,abu,m437
531,abu,m438
532,abu,m439
533,abu,m440
534,abu,m441
535,abu,m442
536,abu,m443
537,abu,m444
538,abu,m445
539,abu,m446
540,apj,m447
541,abu,m448
542,abu,m449
543,abu,m450
544,x1,m451
545,apj,m452
546,apj,m453
547,x1,m454
548,x1,m455
549,x1,m456
550,x1,m457
551,x1,m458
552,x1,m459
553,x1,m460
554,x1,m461
555,x1,m462
556,x1,m463
557,apj,m464
558,apj,m465
559,x1,m466
560,apj,m467
561,abu,m468
562,abu,m469
564,abu,m470
565,abu,m471
566,abu,m472
567,abu,m473
568,abu,m474
569,abu,m475
570,abu,m476
571,abu,m477
572,abu,m478
573,abu,m479
574,x1,m480
575,apj,m481
576,apj,m482
577,abu,m483
578,apj,m484
579,x1,m485
580,apj,m486
581,x1,m487
582,apj,m488
583,apj,m489
584,apj,m490
585,abu,m491
586,abu,m492
587,abu,m493
588,abu,m494
589,abu,m495
590,abu,m496
591,abu,m497
592,abu,m498
593,abu,m499
594,abu,m500
595,abu,m501
597,abu,m502
598,abu,m503
600,abu,m504
602,apj,m505
603,apj,m506
605,apj,m507
606,apj,m508
607,x1,m509
608,x1,m510
610,abu,m511
611,abu,m512
612,abu,m513
613,abu,m514
614,abu,m515
615,abu,m516
616,abu,m517
617,abu,m518
618,abu,m519
619,abu,m520
620,x1,m521
621,x1,m522
622,apj,m523
623,apj,m524
624,x1,m525
625,apj,m526
626,x1,m527
627,x1,m528
628,apj,m529
629,x1,m530
630,apj,m531
631,x1,m532
632,x1,m533
633,x1,m534
634,abu,m535
635,abu,m536
636,abu,m537
637,abu,m538
638,abu,m539
639,abu,m540
640,abu,m541
641,abu,m542
642,abu,m543
643,abu,m544
644,abu,m545
645,abu,m546
646,abu,m547
647,abu,m548
648,abu,m549
649,abu,m550
650,abu,m551
651,abu,m552
652,abu,m553
653,abu,m554
654,abu,m555
655,abu,m556
656,abu,m557
657,abu,m558
658,abu,m559
659,abu,m560
660,apj,m561
661,abu,m562
662,apj,m563
663,apj,m564
664,abu,m565
665,apj,m566
666,apj,m567
667,apj,m568
668,x1,m569
669,x1,m570
670,apj,m571
674,x1,m572
675,x1,m573
676,x1,m574
677,x1,m575
678,x1,m576
679,x1,m577
681,abu,m578
682,abu,m579
683,abu,m580
684,abu,m581
685,abu,m582
686,abu,m583
687,abu,m584
688,abu,m585
689,abu,m586
690,abu,m587
691,abu,m588
692,abu,m589
693,abu,m590
694,abu,m591
695,abu,m592
696,apj,m593
697,apj,m594
698,x1,m595
699,apj,m596
700,x1,m597
701,x1,m598
702,apj,m599
703,apj,m600
704,x1,m601
705,x1,m602
706,apj,m603
707,apj,m604
708,x1,m605
709,abu,m606
710,x1,m607
711,x1,m608
713,x1,m609
714,x1,m610
715,abu,m611
716,abu,m612
717,abu,m613
718,abu,m614
719,abu,m615
720,abu,m616
721,abu,m617
722,abu,m618
723,abu,m619
724,abu,m620
725,abu,m621
726,abu,m622
727,abu,m623
728,abu,m624
729,abu,m625
730,apj,m626
731,abu,m627
732,apj,m628
733,x1,m629
734,apj,m630
735,apj,m631
736,x1,m632
737,apj,m633
738,x1,m634
739,apj,m635
740,apj,m636
741,x1,m637
742,x1,m638
743,x1,m639
744,apj,m640
745,apj,m641
746,x1,m642
747,apj,m643
748,x1,m644
749,apj,m645
750,x1,m646
751,apj,m647
752,x1,m648
753,apj,m649
754,x1,m650
755,x1,m651
756,x1,m652
757,abu,m653
758,x1,m654
759,abu,m655
760,abu,m656
761,abu,m657
762,abu,m658
763,abu,m659
764,abu,m660
765,abu,m661
766,abu,m662
767,abu,m663
768,abu,m664
769,x1,m665
770,x1,m666
771,x1,m667
772,abu,m668
773,abu,m669
774,x1,m670
776,abu,m671
777,abu,m672
778,apj,m673
779,apj,m674
780,apj,m675
781,apj,m676
782,apj,m677
783,x1,m678
784,apj,m679
785,x1,m680
786,x1,m681
787,x1,m682
788,x1,m683
789,x1,m684
790,x1,m685
791,x1,m686
792,apj,m687
793,x1,m688
794,x1,m689
795,x1,m690
796,x1,m691
797,abu,m692
798,x1,m693
799,x1,m694
800,x1,m695
801,abu,m696
802,x1,m697
803,abu,m698
804,x1,m699
805,abu,m700
806,abu,m701
807,x1,m702
808,abu,m703
809,abu,m704
810,abu,m705
811,abu,m706
812,abu,m707
813,abu,m708
814,abu,m709
815,abu,m710
816,abu,m711
817,x1,m712
818,x1,m713
819,x1,m714
820,x1,m715
821,x1,m716
822,x1,m717
823,x1,m718
824,x1,m719
825,x1,m720
826,x1,m721
827,x1,m722
828,abu,m723
829,abu,m724
830,abu,m725
831,abu,m726
832,abu,m727
833,abu,m728
834,abu,m729
835,abu,m730
836,abu,m731
837,abu,m732
838,abu,m733
839,abu,m734
840,abu,m735
841,abu,m736
842,abu,m737
843,abu,m738
844,abu,m739
845,abu,m740
846,abu,m741
847,abu,m742
848,abu,m743
849,abu,m744
850,abu,m745
851,abu,m746
852,abu,m747
853,abu,m748
854,abu,m749
855,x1,m750
856,x1,m751
857,x1,m752
858,x1,m753
859,x1,m754
860,abu,m755
861,abu,m756
862,x1,m757
863,abu,m758
864,abu,m759
865,abu,m760
866,abu,m761
867,abu,m762
868,abu,m763
869,abu,m764
870,abu,m765
871,abu,m766
872,abu,m767
873,abu,m768
874,abu,m769
875,abu,m770
876,abu,m771
877,abu,m772
878,abu,m773
879,abu,m774
880,abu,m775
882,x1,m776
883,x1,m777
884,x1,m778
885,x1,m779
886,x1,m780
887,x1,m781
888,x1,m782
889,x1,m783
890,x1,m784
891,x1,m785
892,x1,m786
893,x1,m787
894,x1,m788
895,x1,m789
896,x1,m790
897,x1,m791
898,x1,m792
899,x1,m793
900,x1,m794
901,x1,m795
902,x1,m796
903,x1,m797
904,x1,m798
905,x1,m799
906,x1,m800
907,x1,m801
908,x1,m802
910,x1,m803
912,x1,m804
913,x1,m805
914,x1,m806
915,x1,m807
916,x1,m808
917,x1,m809
918,apj,m810
919,x1,m811
920,x1,m812
921,x1,m813
922,x1,m814
923,abu,m815
924,abu,m816
925,abu,m817
926,abu,m818
927,abu,m819
928,abu,m820
929,abu,m821
930,abu,m822
931,abu,m823
932,abu,m824
933,abu,m825
934,abu,m826
935,abu,m827
936,abu,m828
937,abu,m829
940,abu,m830
941,abu,m831
942,abu,m832
943,abu,m833
944,abu,m834
945,x1,m835
946,x1,m836
947,apj,m837
948,x1,m838
949,apj,m839
950,x1,m840
951,x1,m841
952,apj,m842
953,x1,m843
954,apj,m844
955,abu,m845
957,apj,m846
958,apj,m847
959,x1,m848
960,abu,m849
961,abu,m850
962,abu,m851
963,abu,m852
964,abu,m853
965,abu,m854
966,abu,m855
967,abu,m856
968,abu,m857
969,abu,m858
970,abu,m859
971,abu,m860
972,abu,m861
973,abu,m862
974,abu,m863
975,abu,m864
976,abu,m865
977,abu,m866
978,abu,m867
979,abu,m868
980,apj,m869
981,abu,m870
982,abu,m871
983,abu,m872
984,abu,m873
985,abu,m874
986,apj,m875
987,apj,m876
988,apj,m877
989,apj,m878
990,apj,m879
991,apj,m880
992,apj,m881
993,apj,m882
994,apj,m883
995,apj,m884
996,apj,m885
997,apj,m886
998,abu,m887
999,abu,m888
1000,abu,m889
1001,abu,m890
1002,abu,m891
1003,apj,m892
1004,apj,m893
1005,apj,m894
1006,abu,m895
1007,abu,m896
1008,abu,m897
1009,abu,m898
1010,abu,m899
1011,abu,m900
1012,abu,m901
1013,abu,m902
1014,abu,m903
1015,abu,m904
1016,abu,m905
1017,abu,m906
1018,abu,m907
1019,abu,m908
1020,abu,m909
1021,abu,m910
1022,abu,m911
1023,abu,m912
1024,abu,m913
1025,apj,m914
1026,apj,m915
1027,apj,m916
1028,apj,m917
1029,apj,m918
1030,apj,m919
1031,apj,m920
1032,apj,m921
1033,abu,m922
1034,abu,m923
1035,abu,m924
1036,abu,m925
1038,abu,m926
1039,abu,m927
1040,abu,m928
1041,abu,m929
1042,abu,m930
1043,abu,m931
1044,abu,m932
1045,abu,m933
1046,abu,m934
1047,abu,m935
1048,abu,m936
1049,abu,m937
1050,abu,m938
1051,abu,m939
1052,abu,m940
1053,abu,m941
1054,abu,m942
1055,abu,m943
1056,abu,m944
1057,abu,m945
1058,abu,m946
1059,apj,m947
1060,apj,m948
1061,apj,m949
1062,apj,m950
1063,apj,m951
1064,apj,m952
1065,apj,m953
1066,apj,m954
1067,apj,m955
1068,apj,m956
1069,apj,m957
1070,apj,m958
1071,x1,m959
1072,abu,m960
1073,abu,m961
1074,abu,m962
1075,abu,m963
1076,abu,m964
1077,abu,m965
1078,abu,m966
1079,abu,m967
1080,abu,m968
1081,abu,m969
1082,abu,m970
1083,abu,m971
1084,abu,m972
1085,abu,m973
1086,abu,m974
1087,abu,m975
1088,abu,m976
1089,abu,m977
1090,abu,m978
1091,abu,m979
1092,apj,m980
1093,apj,m981
1094,apj,m982
1095,apj,m983
1096,apj,m984
1097,apj,m985
1098,apj,m986
1099,apj,m987
1100,abu,m988
1101,abu,m989
1102,abu,m990
1103,abu,m991
1104,abu,m992
1105,abu,m993
1106,abu,m994
1107,abu,m995
1108,abu,m996
1109,abu,m997
1110,abu,m998
1111,abu,m999
1112,abu,m1000
1113,abu,m1001
1114,abu,m1002
1115,abu,m1003
1116,abu,m1004
1117,abu,m1005
1118,abu,m1006
1119,apj,m1007
1120,apj,m1008
1121,apj,m1009
1122,apj,m1010
1123,x1,m1011
1124,x1,m1012
1125,x1,m1013
1126,apj,m1014
1127,apj,m1015
1128,x1,m1016
1129,x1,m1017
1130,apj,m1018
1131,apj,m1019
1132,x1,m1020
1133,x1,m1021
1134,apj,m1022
1135,x1,m1023
1136,abu,m1024
1137,abu,m1025
1138,abu,m1026
1139,abu,m1027
1140,abu,m1028
1141,abu,m1029
1142,abu,m1030
1143,abu,m1031
1144,abu,m1032
1145,abu,m1033
1146,abu,m1034
1147,abu,m1035
1148,abu,m1036
1149,abu,m1037
1150,abu,m1038
1151,abu,m1039
1152,abu,m1040
1153,abu,m1041
1154,abu,m1042
1155,abu,m1043
1156,abu,m1044
1157,abu,m1045
1158,abu,m1046
1159,abu,m1047
1160,abu,m1048
1161,abu,m1049
1162,apj,m1050
1163,apj,m1051
1164,apj,m1052
1165,apj,m1053
1166,apj,m1054
1167,apj,m1055
1168,x1,m1056
1169,x1,m1057
1170,x1,m1058
1171,apj,m1059
1172,x1,m1060
1173,x1,m1061
1174,apj,m1062
1175,apj,m1063
1176,apj,m1064
1177,x1,m1065
1178,x1,m1066
1179,x1,m1067
1180,x1,m1068
1181,x1,m1069
1182,abu,m1070
1183,x1,m1071
1184,abu,m1072
1185,abu,m1073
1186,abu,m1074
1187,abu,m1075
1188,abu,m1076
1189,abu,m1077
1190,abu,m1078
1192,abu,m1079
1193,abu,m1080
1194,abu,m1081
1195,abu,m1082
1196,apj,m1083
1197,apj,m1084
1198,apj,m1085
1199,x1,m1086
1200,x1,m1087
1201,x1,m1088
1202,x1,m1089
1203,x1,m1090
1204,apj,m1091
1206,x1,m1092
1207,abu,m1093
1208,abu,m1094
1209,abu,m1095
1210,abu,m1096
1211,apj,m1097
1212,apj,m1098
1213,apj,m1099
1214,apj,m1100
1215,apj,m1101
1216,apj,m1102
1217,x1,m1103
1218,apj,m1104
1219,apj,m1105
1220,x1,m1106
1221,x1,m1107
1222,x1,m1108
1223,x1,m1109
1224,abu,m1110
1225,abu,m1111
1226,abu,m1112
1227,abu,m1113
1228,abu,m1114
1229,abu,m1115
1230,abu,m1116
1231,abu,m1117
1233,abu,m1118
1235,abu,m1119
1236,abu,m1120
1237,abu,m1121
1238,abu,m1122
1239,abu,m1123
1240,abu,m1124
1241,abu,m1125
1242,abu,m1126
1243,abu,m1127
1245,apj,m1128
1246,apj,m1129
1247,apj,m1130
1248,x1,m1131
1249,x1,m1132
1250,apj,m1133
1251,apj,m1134
1252,x1,m1135
1253,apj,m1136
1254,apj,m1137
1255,x1,m1138
1256,apj,m1139
1257,x1,m1140
1258,x1,m1141
1259,x1,m1142
1260,x1,m1143
1261,x1,m1144
1262,abu,m1145
1263,abu,m1146
1264,abu,m1147
1265,abu,m1148
1266,abu,m1149
1267,abu,m1150
1268,abu,m1151
1269,abu,m1152
1270,abu,m1153
1271,abu,m1154
1272,abu,m1155
1273,abu,m1156
1274,abu,m1157
1275,abu,m1158
1276,abu,m1159
1277,abu,m1160
1278,abu,m1161
1279,apj,m1162
1280,apj,m1163
1281,apj,m1164
1282,x1,m1165
1283,apj,m1166
1284,apj,m1167
1285,x1,m1168
1286,apj,m1169
1287,apj,m1170
1288,x1,m1171
1289,apj,m1172
1290,apj,m1173
1291,apj,m1174
1292,x1,m1175
1293,apj,m1176
1294,apj,m1177
1295,apj,m1178
1296,apj,m1179
1297,apj,m1180
1298,apj,m1181
1299,apj,m1182
1300,apj,m1183
1301,apj,m1184
1302,apj,m1185
1303,apj,m1186
1304,apj,m1187
1305,apj,m1188
1306,apj,m1189
1307,apj,m1190
1308,apj,m1191
1309,apj,m1192
1310,apj,m1193
1311,apj,m1194
1312,apj,m1195
1313,apj,m1196
1314,apj,m1197
1315,apj,m1198
1316,apj,m1199
1317,apj,m1200
1318,apj,m1201
1319,apj,m1202
1320,apj,m1203
1321,apj,m1204
1322,apj,m1205
1323,apj,m1206
1324,apj,m1207
1325,apj,m1208
1327,apj,m1209
1328,apj,m1210
1329,apj,m1211
1330,abu,m1212
1331,apj,m1213
1332,apj,m1214
1333,apj,m1215
1334,apj,m1216
1335,apj,m1217
1336,apj,m1218
1337,apj,m1219
1338,apj,m1220
1339,apj,m1221
1340,apj,m1222
1341,apj,m1223
1342,x1,m1224
1343,apj,m1225
1344,apj,m1226
1345,apj,m1227
1346,apj,m1228
1347,apj,m1229
1348,apj,m1230
1349,x1,m1231
1350,x1,m1232
1351,x1,m1233
1352,apj,m1234
1353,apj,m1235
1354,apj,m1236
1355,apj,m1237
1356,apj,m1238
1357,apj,m1239
1358,apj,m1240
1359,apj,m1241
1360,apj,m1242
1361,apj,m1243
1362,apj,m1244
1363,apj,m1245
1364,apj,m1246
1365,x1,m1247
1366,x1,m1248
1367,apj,m1249
1368,apj,m1250
1369,abu,m1251
1370,abu,m1252
1371,abu,m1253
1372,abu,m1254
1373,abu,m1255
1374,abu,m1256
1375,abu,m1257
1376,abu,m1258
1377,abu,m1259
1378,abu,m1260
1379,abu,m1261
1380,abu,m1262
1381,abu,m1263
1382,abu,m1264
1384,abu,m1265
1385,abu,m1266
1386,apj,m1267
1387,x1,m1268
1388,APJ,m1269
1389,x1,m1270
1390,apj,m1271
1391,x1,m1272
1392,x1,m1273
1393,x1,m1274
1394,apj,m1275
1395,apj,m1276
1396,apj,m1277
1397,apj,m1278
1398,x1,m1279
1399,x1,m1280
1400,x1,m1281
1401,apj,m1282
1402,x1,m1283
1403,x1,m1284
1404,x1,m1285
1405,abu,m1286
1406,abu,m1287
1407,abu,m1288
1408,abu,m1289
1409,abu,m1290
1410,abu,m1291
1411,abu,m1292
1413,abu,m1293
1415,abu,m1294
1416,abu,m1295
1417,abu,m1296
1418,abu,m1297
1420,abu,m1298
1421,abu,m1299
1422,abu,m1300
1423,abu,m1301
1424,abu,m1302
1425,abu,m1303
1426,abu,m1304
1428,abu,m1305
1429,x1,m1306
1430,x1,m1307
1431,apj,m1308
1432,apj,m1309
1433,apj,m1310
1434,x1,m1311
1435,apj,m1312
1436,x1,m1313
1437,x1,m1314
1439,apj,m1315
1440,x1,m1316
1441,x1,m1317
1442,apj,m1318
1443,x1,m1319
1444,x1,m1320
1445,x1,m1321
1446,x1,m1322
1447,x1,m1323
1448,x1,m1324
1449,x1,m1325
1450,x1,m1326
1451,abu,m1327
1452,x1,m1328
1453,abu,m1329
1454,x1,m1330
1455,abu,m1331
1456,abu,m1332
1457,abu,m1333
1458,abu,m1334
1459,abu,m1335
1460,abu,m1336
1462,abu,m1337
1463,abu,m1338
1464,abu,m1339
1465,abu,m1340
1466,abu,m1341
1467,abu,m1342
1468,abu,m1343
1469,abu,m1344
1470,abu,m1345
1471,abu,m1346
1472,abu,m1347
1473,abu,m1348
1474,apj,m1349
1475,x1,m1350
1476,x1,m1351
1477,x1,m1352
1478,x1,m1353
1479,x1,m1354
1480,x1,m1355
1481,x1,m1356
1482,x1,m1357
1483,x1,m1358
1484,apj,m1359
1485,x1,m1360
1486,abu,m1361
1487,x1,m1362
1488,abu,m1363
1490,x1,m1364
1491,apj,m1365
1492,apj,m1366
1493,abu,m1367
1494,abu,m1368
1495,abu,m1369
1496,abu,m1370
1497,abu,m1371
1498,abu,m1372
1499,abu,m1373
1500,abu,m1374
1501,abu,m1375
1502,abu,m1376
1503,abu,m1377
1504,abu,m1378
1505,abu,m1379
1506,abu,m1380
1507,abu,m1381
1509,abu,m1382
1510,abu,m1383
1511,abu,m1384
1512,abu,m1385
1513,abu,m1386
1514,abu,m1387
1515,abu,m1388
1516,abu,m1389
1517,abu,m1390
1518,abu,m1391
1519,abu,m1392
1520,abu,m1393
1521,apj,m1394
1522,apj,m1395
1523,apj,m1396
1524,apj,m1397
1525,apj,m1398
1526,apj,m1399
1527,apj,m1400
1528,apj,m1401
1529,apj,m1402
1530,apj,m1403
1531,apj,m1404
1532,apj,m1405
1533,apj,m1406
1534,x1,m1407
1535,apj,m1408
1536,x1,m1409
1537,apj,m1410
1538,x1,m1411
1539,x1,m1412
1540,x1,m1413
1541,x1,m1414
1542,apj,m1415
1543,apj,m1416
1544,apj,m1417
1545,apj,m1418
1546,apj,m1419
1547,apj,m1420
1548,x1,m1421
1549,x1,m1422
1550,x1,m1423
1551,x1,m1424
1552,abu,m1425
1553,abu,m1426
1554,abu,m1427
1555,abu,m1428
1556,abu,m1429
1557,abu,m1430
1558,apj,m1431
1561,abu,m1432
1562,x1,m1433
1563,x1,m1434
1564,x1,m1435
1565,x1,m1436
1566,x1,m1437
1567,x1,m1438
1568,abu,m1439
1569,abu,m1440
1570,apj,m1441
1571,abu,m1442
1572,abu,m1443
1573,abu,m1444
1574,abu,m1445
1575,abu,m1446
1576,abu,m1447
1577,abu,m1448
1578,abu,m1449
1579,abu,m1450
1580,abu,m1451
1581,abu,m1452
1582,abu,m1453
1583,abu,m1454
1584,abu,m1455
1585,abu,m1456
1586,abu,m1457
1587,abu,m1458
1588,abu,m1459
1589,abu,m1460
1590,abu,m1461
1591,apj,m1462
1592,apj,m1463
1593,apj,m1464
1594,apj,m1465
1595,apj,m1466
1596,apj,m1467
1597,apj,m1468
1598,apj,m1469
1599,x1,m1470
1600,x1,m1471
1601,apj,m1472
1602,apj,m1473
1603,x1,m1474
1604,apj,m1475
1605,apj,m1476
1606,abu,m1477
1607,abu,m1478
1608,abu,m1479
1609,apj,m1480
1610,apj,m1481
1611,x1,m1482
1612,x1,m1483
1613,apj,m1484
1614,apj,m1485
1615,abu,m1486
1616,abu,m1487
1617,abu,m1488
1618,abu,m1489
1619,abu,m1490
1620,abu,m1491
1622,abu,m1492
1623,abu,m1493
1624,abu,m1494
1625,abu,m1495
1626,abu,m1496
1627,abu,m1497
1628,abu,m1498
1629,abu,m1499
1630,abu,m1500
1631,x1,m1501
1632,x1,m1502
1633,x1,m1503
1634,apj,m1504
1635,x1,m1505
1636,x1,m1506
1637,apj,m1507
1638,apj,m1508
1639,x1,m1509
1640,apj,m1510
1641,apj,m1511
1642,x1,m1512
1643,apj,m1513
1644,apj,m1514
1645,apj,m1515
1646,x1,m1516
1647,x1,m1517
1648,x1,m1518
1649,x1,m1519
1650,x1,m1520
1651,x1,m1521
1652,x1,m1522
1653,x1,m1523
1654,abu,m1524
1655,abu,m1525
1656,abu,m1526
1657,abu,m1527
1658,abu,m1528
1659,abu,m1529
1660,abu,m1530
1661,abu,m1531
1662,abu,m1532
1663,abu,m1533
1664,abu,m1534
1665,abu,m1535
1666,abu,m1536
1667,abu,m1537
1668,abu,m1538
1669,abu,m1539
1670,abu,m1540
1671,abu,m1541
1672,abu,m1542
1673,abu,m1543
1674,abu,m1544
1675,x1,m1545
1676,x1,m1546
1677,apj,m1547
1678,apj,m1548
1679,apj,m1549
1680,apj,m1550
1681,apj,m1551
1682,apj,m1552
1683,x1,m1553
1684,x1,m1554
1685,x1,m1555
1686,apj,m1556
1687,apj,m1557
1688,x1,m1558
1689,x1,m1559
1690,x1,m1560
1691,apj,m1561
1692,x1,m1562
1693,apj,m1563
1694,apj,m1564
1695,apj,m1565
1696,apj,m1566
1697,apj,m1567
1698,apj,m1568
1699,apj,m1569
1700,apj,m1570
1701,apj,m1571
1702,apj,m1572
1703,apj,m1573
1704,apj,m1574
1705,x1,m1575
1706,apj,m1576
1707,x1,m1577
1708,abu,m1578
1709,abu,m1579
1710,abu,m1580
1711,abu,m1581
1712,abu,m1582
1713,abu,m1583
1714,abu,m1584
1715,abu,m1585
1716,abu,m1586
1717,abu,m1587
